"location","reference_date","horizon","target","target_end_date","output_type","output_type_id","value"
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",673
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",725.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",777.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",835
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",885.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",933
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",986
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",1047.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",1114
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",1188.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",1269.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",1371.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",1505.5
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",1607
"29","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",1706.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",113
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",113.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",115
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",117.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",120.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",123
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",129.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",136
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",142.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",149.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",155.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",160
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",164.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",171
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",183
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",196
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",203.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",209
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",210.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",212
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",214
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",214.5
"30","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",215
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",76
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",80
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",86.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",99.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",110
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",117
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",123.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",131.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",140.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",150.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",156.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",160
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",163.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",169
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",180
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",192.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",204.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",212.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",223.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",244
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",262
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",265.5
"30","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",267
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",49.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",60.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",73.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",87.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",100.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",111
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",119
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",126.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",135
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",143
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",153
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",160
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",167.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",178.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",190
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",202.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",210
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",218.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",234.5
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",257
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",281
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",307
"30","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",317
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",33
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",46
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",60.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",78.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",91.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",102.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",112
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",121
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",129
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",140
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",151
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",160
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",168
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",180.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",192.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",205
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",215.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",229
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",247.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",266.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",299.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",326.5
"30","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",359
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",97
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",102.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",112
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",125
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",141
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",157
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",164
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",171
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",177
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",179.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",180.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",182.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",183.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",185
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",185.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",186
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",188
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",190.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",192
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",205.5
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",222
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",231
"31","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",236
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",61.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",75
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",90.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",106
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",117
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",128.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",138.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",147.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",155
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",161.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",167.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",173.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",178
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",180.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",183
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",185.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",189
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",196.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",207
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",218
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",229.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",236.5
"31","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",244.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",31
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",49
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",68
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",88
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",102
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",113.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",123
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",132.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",141.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",148.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",155
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",160.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",165.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",171
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",176.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",183.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",191
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",201
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",211
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",221.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",234.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",245.5
"31","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",265
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",11.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",31
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",48
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",70
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",85.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",99
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",110.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",120.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",130
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",138
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",145
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",152
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",157
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",162.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",169.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",178.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",189
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",201
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",212
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",223.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",239.5
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",256
"31","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",271.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",45.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",47
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",49.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",55
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",59
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",61
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",63.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",65
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",68
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",70.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",75
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",83
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",88.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",94.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",96
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",99
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",104
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",108.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",113.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",120.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",128.5
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",132
"32","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",134.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",14.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",18.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",23.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",30.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",37.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",43
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",52
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",58.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",63
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",68
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",71
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",75
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",77.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",81
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",85.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",91
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",98.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",109
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",118
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",125.5
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",138
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",150
"32","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",161
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",6.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",7
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",8
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",15.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",27.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",35
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",41
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",46.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",50.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",56
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",62.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",69
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",74.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",79.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",85
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",89.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",94.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",100.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",110
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",126.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",147
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",161.5
"32","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",174.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",1
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",2
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",2.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",6
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",17.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",24.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",31.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",38.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",45
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",51.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",57
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",63
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",67
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",72
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",78
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",85.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",93
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",102
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",110.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",122.5
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",148
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",169
"32","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",189
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",141.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",142.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",144.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",149
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",153.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",158
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",163.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",168
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",170
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",172.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",173.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",174.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",175.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",176.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",178
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",180.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",184
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",186.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",191.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",195.5
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",200
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",203
"33","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",204.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",121
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",126.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",135
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",144
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",148.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",153
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",157.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",162
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",166
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",169
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",172
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",174
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",176
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",179
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",182.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",186.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",191
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",195
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",199.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",203.5
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",210
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",216
"33","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",224.5
"33","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",109
"33","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",118.5
"33","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",127
